time,open,high,low,close,Volume,Volume MA
1649209560,1.08935,1.08942,1.08933,1.08938,111,105.55
1649209620,1.08938,1.08941,1.0893,1.0893,93,99.65
1649209680,1.0893,1.08935,1.08926,1.08934,53,97.8
1649209740,1.08934,1.08944,1.08933,1.08943,96,97.35
1649209800,1.08943,1.08946,1.08943,1.08944,53,93.75
1649209860,1.08944,1.08954,1.08944,1.08946,142,97.25
1649209920,1.08946,1.08947,1.08938,1.0894,162,100.75
1649209980,1.0894,1.0894,1.08932,1.08932,99,102.2
1649210040,1.08932,1.08932,1.0893,1.0893,49,102.55
1649210100,1.0893,1.0893599999999999,1.0893,1.08935,52,100.6
1649210160,1.08935,1.0893599999999999,1.08934,1.08935,73,99.3
1649210220,1.08935,1.08935,1.08932,1.08933,38,95.05
1649210280,1.08933,1.08938,1.0893,1.08933,73,92.75
1649210340,1.08933,1.08933,1.08911,1.08916,169,95.5
1649210400,1.08916,1.08927,1.08915,1.08918,172,97.3
1649210460,1.08918,1.08927,1.08918,1.08927,58,93.2
1649210520,1.08927,1.08927,1.08922,1.08927,113,95.3
1649210580,1.08927,1.08927,1.08918,1.0892,90,95.4
1649210640,1.0892,1.08923,1.08913,1.08915,50,93.95
1649210700,1.08915,1.08921,1.0891,1.0892,121,93.35
1649210760,1.0892,1.08923,1.08913,1.08914,57,90.65
1649210820,1.08914,1.08915,1.08913,1.08913,50,88.5
1649210880,1.08913,1.08918,1.08913,1.08916,65,89.1
1649210940,1.08916,1.08918,1.08913,1.08918,59,87.25
1649211000,1.08918,1.08926,1.08916,1.08921,75,88.35
1649211060,1.08921,1.08933,1.08921,1.08933,60,84.25
1649211120,1.08933,1.08933,1.08927,1.0893,79,80.1
1649211180,1.0893,1.08944,1.08929,1.08943,96,79.95
1649211240,1.08943,1.08947,1.08937,1.08937,69,80.95
1649211300,1.08937,1.08942,1.08931,1.08931,118,84.25
1649211360,1.08931,1.08931,1.08921,1.08921,33,82.25
1649211420,1.08921,1.0893,1.08921,1.0893,51,82.9
1649211480,1.0893,1.0893599999999999,1.08923,1.08934,83,83.4
1649211540,1.08934,1.08938,1.08934,1.08934,34,76.65
1649211600,1.08934,1.0894,1.08931,1.0894,59,71
1649211660,1.0894,1.08947,1.0894,1.08946,17,68.95
1649211720,1.08946,1.08949,1.08943,1.08949,70,66.8
1649211780,1.08949,1.08956,1.08949,1.08955,39,64.25
1649211840,1.08955,1.08957,1.08948,1.08948,56,64.55
1649211900,1.08948,1.08948,1.0893599999999999,1.08937,113,64.15
1649211960,1.08937,1.08942,1.08937,1.08938,55,64.05
1649212020,1.08938,1.08948,1.08935,1.08947,117,67.4
1649212080,1.08947,1.08947,1.08941,1.08941,59,67.1
1649212140,1.08941,1.08949,1.0894,1.08949,101,69.2
1649212200,1.08949,1.0895299999999999,1.08949,1.08949,49,67.9
1649212260,1.08949,1.08952,1.0894,1.0894,110,70.4
1649212320,1.0894,1.08944,1.08935,1.08944,52,69.05
1649212380,1.08944,1.08958,1.08944,1.08949,77,68.1
1649212440,1.08949,1.0895,1.08942,1.08944,77,68.5
1649212500,1.08944,1.08945,1.0893599999999999,1.0893599999999999,49,65.05
1649212560,1.0893599999999999,1.08943,1.08933,1.08935,66,66.7
1649212620,1.08935,1.08941,1.08934,1.08939,86,68.45
1649212680,1.08939,1.08942,1.08937,1.0894,39,66.25
1649212740,1.0894,1.08943,1.0894,1.08942,51,67.1
1649212800,1.08942,1.08957,1.08942,1.08952,130,70.65
1649212860,1.08952,1.08957,1.08949,1.08956,69,73.25
1649212920,1.08956,1.08968,1.08956,1.08964,104,74.95
1649212980,1.08964,1.09018,1.08963,1.0901,527,99.35
1649213040,1.0901,1.09032,1.09004,1.09004,606,126.85
1649213100,1.09004,1.09005,1.08967,1.08968,419,142.15
1649213160,1.08968,1.08981,1.0896,1.08969,241,151.45
1649213220,1.08969,1.08972,1.08962,1.08967,140,152.6
1649213280,1.08967,1.08968,1.08959,1.08964,133,156.3
1649213340,1.08964,1.08967,1.08959,1.08965,167,159.6
1649213400,1.08965,1.08975,1.08958,1.08961,177,166
1649213460,1.08961,1.08966,1.08954,1.08961,111,166.05
1649213520,1.08961,1.08965,1.08958,1.08963,82,167.55
1649213580,1.08963,1.08964,1.08954,1.08954,111,169.25
1649213640,1.08954,1.08957,1.08952,1.08957,95,170.15
1649213700,1.08957,1.08957,1.0895299999999999,1.08955,74,171.4
1649213760,1.08955,1.08959,1.08949,1.08949,85,172.35
1649213820,1.08949,1.08959,1.08944,1.08952,99,173
1649213880,1.08952,1.08964,1.08952,1.08964,56,173.85
1649213940,1.08964,1.08965,1.0896,1.08962,50,173.8
1649214000,1.08962,1.08973,1.08957,1.08971,121,173.35
1649214060,1.08971,1.08974,1.08967,1.0897,84,174.1
1649214120,1.0897,1.08984,1.0897,1.08974,122,175
1649214180,1.08974,1.08987,1.08974,1.08987,58,151.55
1649214240,1.08987,1.08988,1.08984,1.08988,75,125
1649214300,1.08988,1.09,1.08988,1.08989,195,113.8
1649214360,1.08989,1.08989,1.08972,1.08974,128,108.15
1649214420,1.08974,1.08974,1.08958,1.0896,125,107.4
1649214480,1.0896,1.08965,1.0896,1.08964,104,105.95
1649214540,1.08964,1.08974,1.08964,1.08974,71,101.15
1649214600,1.08974,1.0897999999999999,1.08968,1.08971,134,99
1649214660,1.08971,1.08973,1.08966,1.08967,104,98.65
1649214720,1.08967,1.08971,1.08961,1.08967,99,99.5
1649214780,1.08967,1.0897,1.08959,1.08962,97,98.8
1649214840,1.08962,1.08971,1.0896,1.0897,83,98.2
1649214900,1.0897,1.08977,1.0897,1.08977,52,97.1
1649214960,1.08977,1.0897999999999999,1.08975,1.0897999999999999,38,94.75
1649215020,1.0897999999999999,1.08987,1.08979,1.08982,59,92.75
1649215080,1.08982,1.08984,1.08976,1.08977,94,94.65
1649215140,1.08977,1.08982,1.08974,1.08978,92,96.75
1649215200,1.08978,1.08979,1.08972,1.08973,91,95.25
1649215260,1.08973,1.08973,1.08966,1.0897,73,94.7
1649215320,1.0897,1.08981,1.08969,1.0897,70,92.1
1649215380,1.0897,1.08971,1.08964,1.08971,53,91.85
1649215440,1.08971,1.08973,1.08969,1.08973,49,90.55
1649215500,1.08973,1.08976,1.08973,1.08976,59,83.75
1649215560,1.08976,1.08978,1.08973,1.08974,73,81
1649215620,1.08974,1.08976,1.08972,1.08976,68,78.15
1649215680,1.08976,1.08981,1.08974,1.08981,49,75.4
1649215740,1.08981,1.08983,1.08969,1.08969,37,73.7
1649215800,1.08969,1.08972,1.08968,1.08971,61,70.05
1649215860,1.08971,1.08981,1.08969,1.08981,55,67.6
1649215920,1.08981,1.08986,1.08974,1.08974,50,65.15
1649215980,1.08974,1.08975,1.0897,1.08973,20,61.3
1649216040,1.08973,1.0897999999999999,1.08973,1.0897999999999999,36,58.95
1649216100,1.0897999999999999,1.0897999999999999,1.08971,1.08974,26,57.65
1649216160,1.08974,1.08979,1.08965,1.08965,72,59.35
1649216220,1.08965,1.08965,1.0896,1.08962,63,59.55
1649216280,1.08962,1.08967,1.08962,1.08963,52,57.45
1649216340,1.08963,1.08967,1.08961,1.08967,40,54.85
1649216400,1.08967,1.08967,1.08963,1.08966,56,53.1
1649216460,1.08966,1.08967,1.08963,1.08965,45,51.7
1649216520,1.08965,1.08972,1.08963,1.08967,60,51.2
1649216580,1.08967,1.08972,1.08966,1.08972,40,50.55
1649216640,1.08972,1.08972,1.08964,1.08968,63,51.25
1649216700,1.08968,1.08971,1.0896,1.0896,82,52.4
1649216760,1.0896,1.08968,1.0896,1.08968,50,51.25
1649216820,1.08968,1.08969,1.08966,1.08967,45,50.1
1649216880,1.08967,1.08969,1.08965,1.08967,29,49.1
1649216940,1.08967,1.08975,1.08967,1.08975,40,49.25
1649217000,1.08975,1.08999,1.08974,1.08999,58,49.1
1649217060,1.08999,1.09018,1.08999,1.09008,142,53.45
1649217120,1.09008,1.09028,1.09007,1.09013,187,60.3
1649217180,1.09013,1.0901399999999999,1.09004,1.09005,89,63.75
1649217240,1.09005,1.0901,1.09005,1.09007,63,65.1
1649217300,1.09007,1.0901,1.09003,1.09006,88,68.2
1649217360,1.09006,1.09007,1.08999,1.09001,80,68.6
1649217420,1.09001,1.09011,1.08998,1.0901,128,71.85
1649217480,1.0901,1.09015,1.09008,1.09015,48,71.65
1649217540,1.09015,1.09015,1.09,1.09002,113,75.3
1649217600,1.09002,1.09004,1.08998,1.08999,49,74.95
1649217660,1.08999,1.09013,1.0899699999999999,1.09005,81,76.75
1649217720,1.09005,1.09008,1.09,1.09,40,75.75
1649217780,1.09,1.09011,1.09,1.0901,102,78.85
1649217840,1.0901,1.09011,1.09004,1.09004,38,77.6
1649217900,1.09004,1.09009,1.09004,1.09009,47,75.85
1649217960,1.09009,1.09011,1.09008,1.09009,49,75.8
1649218020,1.09009,1.09009,1.09005,1.09005,29,75
1649218080,1.09005,1.09005,1.08992,1.08993,45,75.8
1649218140,1.08993,1.08995,1.08987,1.08991,84,78
1649218200,1.08991,1.08994,1.0899,1.08992,55,77.85
1649218260,1.08992,1.09,1.08991,1.08993,79,74.7
1649218320,1.08993,1.08994,1.08989,1.08994,68,68.75
1649218380,1.08994,1.08994,1.08983,1.08983,52,66.9
1649218440,1.08983,1.08987,1.08978,1.08986,116,69.55
1649218500,1.08986,1.08994,1.08983,1.0899,122,71.25
1649218560,1.0899,1.0899,1.08982,1.08984,62,70.35
1649218620,1.08984,1.08989,1.08983,1.08985,102,69.05
1649218680,1.08985,1.08985,1.08976,1.08977,62,69.75
1649218740,1.08977,1.08984,1.08973,1.08981,104,69.3
1649218800,1.08981,1.08982,1.08979,1.0897999999999999,64,70.05
1649218860,1.0897999999999999,1.08984,1.08962,1.08967,75,69.75
1649218920,1.08967,1.08967,1.08963,1.08963,24,68.95
1649218980,1.08963,1.08969,1.08961,1.08968,51,66.4
1649219040,1.08968,1.08968,1.08963,1.08963,73,68.15
1649219100,1.08963,1.08966,1.08957,1.08962,70,69.3
1649219160,1.08962,1.08964,1.08955,1.08956,75,70.6
1649219220,1.08956,1.08956,1.08954,1.08956,57,72
1649219280,1.08956,1.08966,1.0895299999999999,1.08963,111,75.3
1649219340,1.08963,1.08969,1.0896,1.08962,122,77.2
1649219400,1.08962,1.08963,1.08955,1.08956,84,78.65
1649219460,1.08956,1.08957,1.08948,1.08948,80,78.7
1649219520,1.08948,1.08952,1.08944,1.08951,86,79.6
1649219580,1.08951,1.0895299999999999,1.08948,1.08949,64,80.2
1649219640,1.08949,1.08956,1.08949,1.0895,37,76.25
1649219700,1.0895,1.0895,1.08941,1.08944,56,72.95
1649219760,1.08944,1.08949,1.08943,1.08946,56,72.65
1649219820,1.08946,1.08951,1.0894,1.0894,44,69.75
1649219880,1.0894,1.08949,1.08939,1.08949,74,70.35
1649219940,1.08949,1.0895,1.08939,1.08942,53,67.8
1649220000,1.08942,1.08945,1.08942,1.08944,38,66.5
1649220060,1.08944,1.08944,1.0894,1.08941,29,64.2
1649220120,1.08941,1.08961,1.0894,1.0896,76,66.8
1649220180,1.0896,1.08961,1.08957,1.08957,60,67.25
1649220240,1.08957,1.08957,1.0893,1.08945,109,69.05
1649220300,1.08945,1.08949,1.08945,1.08948,27,66.9
1649220360,1.08948,1.08957,1.08948,1.08957,32,64.75
1649220420,1.08957,1.0896,1.0895299999999999,1.0895299999999999,47,64.25
1649220480,1.0895299999999999,1.08957,1.08952,1.08952,47,61.05
1649220540,1.08952,1.0896,1.08952,1.08958,71,58.5
1649220600,1.08958,1.08958,1.08949,1.08949,44,56.5
1649220660,1.08949,1.08949,1.08935,1.08935,69,55.95
1649220720,1.08935,1.08951,1.08935,1.0895,97,56.5
1649220780,1.0895,1.08951,1.08949,1.0895,46,55.6
1649220840,1.0895,1.08954,1.08948,1.0895299999999999,30,55.25
1649220900,1.0895299999999999,1.08963,1.0895299999999999,1.08963,70,55.95
1649220960,1.08963,1.08963,1.0895299999999999,1.08956,40,55.15
1649221020,1.08956,1.08958,1.08947,1.08949,85,57.2
1649221080,1.08949,1.08963,1.08949,1.08963,93,58.15
1649221140,1.08963,1.08967,1.08959,1.08964,74,59.2
1649221200,1.08964,1.08968,1.08957,1.08961,110,62.8
1649221260,1.08961,1.08966,1.0896,1.08962,56,64.15
1649221320,1.08962,1.0897999999999999,1.08961,1.08977,133,67
1649221380,1.08977,1.0897999999999999,1.08974,1.0897999999999999,39,65.95
1649221440,1.0897999999999999,1.08984,1.0897999999999999,1.08984,40,62.5
1649221500,1.08984,1.08993,1.08982,1.08993,84,65.35
1649221560,1.08993,1.09,1.08992,1.08996,87,68.1
1649221620,1.08996,1.08998,1.08994,1.08998,39,67.7
1649221680,1.08998,1.09005,1.08998,1.09004,74,69.05
1649221740,1.09004,1.09004,1.08988,1.08988,92,70.1
1649221800,1.08988,1.08991,1.08979,1.0899,75,71.65
1649221860,1.0899,1.08992,1.08984,1.08988,73,71.85
1649221920,1.08988,1.08995,1.08972,1.08972,56,69.8
1649221980,1.08972,1.08977,1.08967,1.0897,88,71.9
1649222040,1.0897,1.08974,1.08962,1.08962,92,75
1649222100,1.08962,1.0897,1.08962,1.08962,64,74.7
1649222160,1.08962,1.08967,1.08956,1.08957,54,75.4
1649222220,1.08957,1.08962,1.08952,1.08962,85,75.4
1649222280,1.08962,1.08966,1.08957,1.08966,51,73.3
1649222340,1.08966,1.08966,1.08956,1.0896,82,73.7
1649222400,1.0896,1.08966,1.08957,1.0896,103,73.35
1649222460,1.0896,1.0896,1.08952,1.08957,47,72.9
1649222520,1.08957,1.08958,1.08951,1.0895299999999999,47,68.6
1649222580,1.0895299999999999,1.08961,1.0895,1.0895,80,70.65
1649222640,1.0895,1.08965,1.08948,1.08964,141,75.7
1649222700,1.08964,1.08967,1.08964,1.08965,64,74.7
1649222760,1.08965,1.08969,1.08965,1.08968,38,72.25
1649222820,1.08968,1.08975,1.08955,1.08955,87,74.65
1649222880,1.08955,1.08957,1.08946,1.08947,77,74.8
1649222940,1.08947,1.08949,1.08941,1.08949,40,72.2
1649223000,1.08949,1.0895299999999999,1.08947,1.0895299999999999,63,71.6
1649223060,1.0895299999999999,1.08957,1.08948,1.08949,49,70.4
1649223120,1.08949,1.08956,1.08947,1.0895299999999999,57,70.45
1649223180,1.0895299999999999,1.08974,1.08948,1.08974,50,68.55
1649223240,1.08974,1.08976,1.08969,1.08969,24,65.15
1649223300,1.08969,1.08974,1.08969,1.08972,34,63.65
1649223360,1.08972,1.08976,1.0897,1.08974,49,63.4
1649223420,1.08974,1.08976,1.08973,1.08973,25,60.4
1649223480,1.08973,1.08975,1.08965,1.08965,48,60.25
1649223540,1.08965,1.08968,1.08961,1.08962,69,59.6
1649223600,1.08962,1.08962,1.08954,1.08954,53,57.1
1649223660,1.08954,1.08958,1.08948,1.08958,29,56.2
1649223720,1.08958,1.08959,1.0895,1.0895299999999999,54,56.55
1649223780,1.0895299999999999,1.08956,1.0895299999999999,1.08954,33,54.2
1649223840,1.08954,1.08957,1.08948,1.08948,32,48.75
1649223900,1.08948,1.08948,1.08942,1.08948,27,46.9
1649223960,1.08948,1.08951,1.08941,1.08943,51,47.55
1649224020,1.08943,1.08943,1.08935,1.0894,61,46.25
1649224080,1.0894,1.0894,1.08929,1.08933,69,45.85
1649224140,1.08933,1.08937,1.08933,1.08933,51,46.4
1649224200,1.08933,1.08943,1.08931,1.08932,61,46.3
1649224260,1.08932,1.08933,1.08926,1.08928,98,48.75
1649224320,1.08928,1.08934,1.08928,1.08933,47,48.25
1649224380,1.08933,1.08937,1.08928,1.08928,82,49.85
1649224440,1.08928,1.08938,1.08928,1.08933,82,52.75
1649224500,1.08933,1.08933,1.08922,1.08924,101,56.1
1649224560,1.08924,1.08927,1.08921,1.08921,82,57.75
1649224620,1.08921,1.08921,1.08908,1.08909,120,62.5
1649224680,1.08909,1.08911,1.08848,1.08868,414,80.8
1649224740,1.08868,1.0887,1.08833,1.08835,318,93.25
1649224800,1.08835,1.08845,1.08795,1.08823,517,116.45
1649224860,1.08823,1.08829,1.08802,1.08811,169,123.45
1649224920,1.08811,1.0883099999999999,1.08811,1.08812,192,130.35
1649224980,1.08812,1.08827,1.08796,1.08802,173,137.35
1649225040,1.08802,1.08813,1.0879699999999999,1.08806,238,147.65
1649225100,1.08806,1.08812,1.08799,1.08803,194,156
1649225160,1.08803,1.08811,1.08792,1.08792,173,162.1
1649225220,1.08792,1.08816,1.08784,1.08801,361,177.1
1649225280,1.08801,1.08803,1.08786,1.08803,330,190.15
1649225340,1.08803,1.08803,1.08749,1.0875,308,203
1649225400,1.0875,1.0877999999999999,1.08744,1.08761,366,218.25
1649225460,1.08761,1.08764,1.08746,1.08757,219,224.3
1649225520,1.08757,1.08774,1.08746,1.08765,374,240.65
1649225580,1.08765,1.08772,1.08752,1.08757,236,248.35
1649225640,1.08757,1.08773,1.08756,1.08769,176,253.05
1649225700,1.08769,1.08784,1.08765,1.08778,191,257.55
1649225760,1.08778,1.08794,1.08778,1.08793,211,264
1649225820,1.08793,1.08811,1.08792,1.08805,195,267.75
1649225880,1.08805,1.08825,1.0879699999999999,1.0879699999999999,325,263.3
1649225940,1.0879699999999999,1.08807,1.08791,1.08803,143,254.55
1649226000,1.08803,1.08807,1.08776,1.08778,187,238.05
1649226060,1.08778,1.08802,1.08772,1.08792,212,240.2
1649226120,1.08792,1.08792,1.08777,1.08781,127,236.95
1649226180,1.08781,1.08795,1.08774,1.08791,207,238.65
1649226240,1.08791,1.08805,1.08791,1.088,170,235.25
1649226300,1.088,1.08812,1.088,1.08812,181,234.6
1649226360,1.08812,1.08821,1.08807,1.0881,262,239.05
1649226420,1.0881,1.08813,1.088,1.08808,183,230.15
1649226480,1.08808,1.08823,1.08804,1.08821,228,225.05
1649226540,1.08821,1.08825,1.08813,1.08825,180,218.65
1649226600,1.08825,1.08843,1.08815,1.08832,249,212.8
1649226660,1.08832,1.0884,1.08822,1.0883,280,215.85
1649226720,1.0883,1.08854,1.08827,1.0885,212,207.75
1649226780,1.0885,1.08863,1.08842,1.08863,241,208
1649226840,1.08863,1.08863,1.08836,1.08838,240,211.2
1649226900,1.08838,1.08842,1.08821,1.0884,223,212.8
1649226960,1.0884,1.0885799999999999,1.08836,1.08836,228,213.65
1649227020,1.08836,1.08837,1.08794,1.08794,215,214.65
1649227080,1.08794,1.0882,1.0877999999999999,1.08819,302,213.5
1649227140,1.08819,1.08837,1.08819,1.0883099999999999,289,220.8
1649227200,1.0883099999999999,1.08839,1.08827,1.08832,200,221.45
1649227260,1.08832,1.08832,1.08818,1.08821,198,220.75
1649227320,1.08821,1.08847,1.08821,1.08833,148,221.8
1649227380,1.08833,1.08843,1.08824,1.08828,152,219.05
1649227440,1.08828,1.08852,1.08827,1.08852,108,215.95
1649227500,1.08852,1.08852,1.08828,1.08838,172,215.5
1649227560,1.08838,1.08844,1.08838,1.08843,96,207.2
1649227620,1.08843,1.08853,1.08837,1.08843,132,204.65
1649227680,1.08843,1.08854,1.08838,1.08851,174,201.95
1649227740,1.08851,1.08862,1.08846,1.08862,127,199.3
1649227800,1.08862,1.08868,1.0886,1.08865,149,194.3
1649227860,1.08865,1.08865,1.08853,1.08857,100,185.3
1649227920,1.08857,1.08862,1.08853,1.0885799999999999,131,181.25
1649227980,1.0885799999999999,1.08872,1.08855,1.08872,125,175.45
1649228040,1.08872,1.08883,1.0885799999999999,1.0885799999999999,110,168.95
1649228100,1.0885799999999999,1.08876,1.0885799999999999,1.0887499999999999,142,164.9
1649228160,1.0887499999999999,1.0887499999999999,1.08865,1.08874,149,160.95
1649228220,1.08874,1.08877,1.08855,1.08865,208,160.6
1649228280,1.08865,1.08884,1.08864,1.08879,169,153.95
1649228340,1.08879,1.08882,1.0887,1.0888,224,150.7
1649228400,1.0888,1.08907,1.08864,1.08881,452,163.3
1649228460,1.08881,1.08885,1.08871,1.08885,298,168.3
1649228520,1.08885,1.08916,1.08884,1.08911,289,175.35
1649228580,1.08911,1.08927,1.08911,1.08916,232,179.35
1649228640,1.08916,1.08921,1.08881,1.08891,276,187.75
1649228700,1.08891,1.08891,1.08846,1.08851,381,198.2
1649228760,1.08851,1.08866,1.08845,1.08857,410,213.9
1649228820,1.08857,1.08873,1.08856,1.08866,119,213.25
1649228880,1.08866,1.08872,1.08861,1.08865,214,215.25
1649228940,1.08865,1.08867,1.08845,1.08846,233,220.55
1649229000,1.08846,1.0885799999999999,1.08836,1.08852,282,227.2
1649229060,1.08852,1.08893,1.08852,1.08861,310,237.7
1649229120,1.08861,1.08866,1.08849,1.08859,291,245.7
1649229180,1.08859,1.08867,1.08847,1.08852,300,254.45
1649229240,1.08852,1.08876,1.08846,1.08876,249,261.4
1649229300,1.08876,1.08912,1.08876,1.08911,386,273.6
1649229360,1.08911,1.08963,1.0891,1.08962,393,285.8
1649229420,1.08962,1.08964,1.08932,1.08959,345,292.65
1649229480,1.08959,1.08966,1.08941,1.08965,376,303
1649229540,1.08965,1.08984,1.08951,1.0896,321,307.85
1649229600,1.0896,1.08985,1.0895,1.08977,272,298.85
1649229660,1.08977,1.0899699999999999,1.08967,1.0899699999999999,397,303.8
1649229720,1.0899699999999999,1.0902,1.08984,1.08989,289,303.8
1649229780,1.08989,1.08999,1.08948,1.08952,240,304.2
1649229840,1.08952,1.08955,1.08939,1.08939,200,300.4
1649229900,1.08939,1.08944,1.08926,1.0894,171,289.9
1649229960,1.0894,1.08956,1.08928,1.08933,263,282.55
1649230020,1.08933,1.0894,1.08912,1.08916,330,293.1
1649230080,1.08916,1.08917,1.08895,1.08895,340,299.4
1649230140,1.08895,1.08902,1.08886,1.08888,385,307
1649230200,1.08888,1.08889,1.08879,1.08879,200,302.9
1649230260,1.08879,1.08885,1.08863,1.08871,249,299.85
1649230320,1.08871,1.08918,1.08871,1.08914,366,303.6
1649230380,1.08914,1.08923,1.08897,1.08898,270,302.1
1649230440,1.08898,1.08898,1.08866,1.08868,316,305.45
1649230500,1.08868,1.08882,1.08862,1.08863,328,302.55
1649230560,1.08863,1.0889199999999999,1.08862,1.08873,253,295.55
1649230620,1.08873,1.08882,1.08857,1.08859,238,290.2
1649230680,1.08859,1.08865,1.08852,1.08852,312,287
1649230740,1.08852,1.08857,1.0885,1.0885,160,278.95
1649230800,1.0885,1.08915,1.0885,1.08911,381,284.4
1649230860,1.08911,1.08932,1.089,1.08931,309,280
1649230920,1.08931,1.08931,1.08903,1.08913,404,285.75
1649230980,1.08913,1.08921,1.08884,1.08894,366,292.05
1649231040,1.08894,1.08917,1.08881,1.08907,302,297.15
1649231100,1.08907,1.08907,1.0888,1.08901,290,303.1
1649231160,1.08901,1.08935,1.08891,1.08933,300,304.95
1649231220,1.08933,1.08946,1.08932,1.08942,165,296.7
1649231280,1.08942,1.08961,1.0893599999999999,1.08955,166,288
1649231340,1.08955,1.08962,1.08929,1.08937,265,282
1649231400,1.08937,1.08954,1.08929,1.08954,227,283.35
1649231460,1.08954,1.08958,1.0894,1.0894,276,284.7
1649231520,1.0894,1.08972,1.08929,1.0896,288,280.8
1649231580,1.0896,1.0896,1.08938,1.08945,261,280.35
1649231640,1.08945,1.0896,1.08945,1.08954,89,269
1649231700,1.08954,1.08954,1.08923,1.08925,254,265.3
1649231760,1.08925,1.08938,1.0891,1.08914,327,269
1649231820,1.08914,1.08923,1.08896,1.08899,291,271.65
1649231880,1.08899,1.08935,1.0889,1.08931,338,272.95
1649231940,1.08931,1.08969,1.08926,1.0895299999999999,360,282.95
1649232000,1.0895299999999999,1.0895299999999999,1.08925,1.08925,297,278.75
1649232060,1.08925,1.08956,1.08924,1.08931,222,274.4
1649232120,1.08931,1.08931,1.0891899999999999,1.08925,241,266.25
1649232180,1.08925,1.08962,1.08923,1.08961,231,259.5
1649232240,1.08961,1.08977,1.08951,1.08967,218,255.3
1649232300,1.08967,1.08972,1.08952,1.08954,187,250.15
1649232360,1.08954,1.08975,1.08941,1.08952,285,249.4
1649232420,1.08952,1.08977,1.08931,1.08973,286,255.45
1649232480,1.08973,1.08976,1.08962,1.08973,149,254.6
1649232540,1.08973,1.08973,1.0894,1.0894,234,253.05
1649232600,1.0894,1.08958,1.08933,1.08957,225,252.95
1649232660,1.08957,1.0896,1.08931,1.08937,191,248.7
1649232720,1.08937,1.0894,1.08912,1.08918,160,242.3
1649232780,1.08918,1.08937,1.08912,1.08934,181,238.3
1649232840,1.08934,1.0895,1.08934,1.08946,136,240.65
1649232900,1.08946,1.08991,1.08942,1.08991,180,236.95
1649232960,1.08991,1.08991,1.08976,1.08985,376,239.4
1649233020,1.08985,1.08985,1.08949,1.0897999999999999,468,248.25
1649233080,1.0897999999999999,1.0897999999999999,1.08945,1.08945,337,248.2
1649233140,1.08945,1.08974,1.0894,1.08951,245,242.45
1649233200,1.08951,1.08972,1.08951,1.08972,176,236.4
1649233260,1.08972,1.09002,1.08972,1.09001,179,234.25
1649233320,1.09001,1.09001,1.08984,1.08984,162,230.3
1649233380,1.08984,1.08991,1.08979,1.08991,145,226
