time,open,high,low,close,Volume,Volume MA
1635339600,0.71628,0.71829,0.71589,0.7164,4877,1631.1
1635346800,0.7164,0.71868,0.71634,0.71824,2125,1692.9
1635354000,0.71824,0.7189,0.71707,0.71784,1041,1671.65
1635361200,0.71784,0.7179,0.7166,0.7168,1040,1685.55
1635368400,0.7168,0.7175,0.7161,0.71665,241,1638.75
1635375600,0.71665,0.71684,0.71548,0.71587,1136,1594.8
1635382800,0.71587,0.71759,0.71517,0.7173,1925,1640.7
1635390000,0.7173,0.71783,0.71692,0.71778,1161,1609.55
1635397200,0.71778,0.7179,0.71712,0.71726,1425,1533.65
1635404400,0.71726,0.71844,0.71722,0.7174,2325,1546.75
1635411600,0.7174,0.71823,0.71678,0.71812,1342,1550.7
1635418800,0.71812,0.71844,0.71678,0.71738,3418,1686
1635426000,0.71738,0.7217,0.71705,0.72112,4646,1893.5
1635433200,0.72112,0.72156,0.72014,0.72024,1999,1923.35
1635440400,0.72024,0.72048,0.71949,0.71956,1349,1922.05
1635447600,0.71956,0.72048,0.71888,0.72008,1170,1943.45
1635454800,0.72008,0.72096,0.71874,0.71964,782,1924.05
1635462000,0.71964,0.71966,0.71768,0.7179,1459,1867.5
1635469200,0.7179,0.71848,0.7173,0.71848,1588,1861.3
1635476400,0.71848,0.71895,0.71798,0.71804,1013,1803.1
1635483600,0.71804,0.71886,0.71772,0.718,1392,1628.85
1635490800,0.718,0.71932,0.7176,0.71801,1768,1611
1635498000,0.71801,0.71808,0.71702,0.71736,1483,1633.1
1635505200,0.71736,0.7176,0.71451,0.71478,2822,1722.2
1635512400,0.71478,0.71594,0.7136,0.71554,4553,1937.8
1635519600,0.71554,0.71636,0.71442,0.71548,2624,2012.2
1635526800,0.71548,0.71671,0.71522,0.71671,1138,1972.85
1635534000,0.71671,0.7174,0.71572,0.71702,1609,1995.25
1635714000,0.71702,0.71713,0.71521,0.71682,283,1938.15
1635721200,0.71682,0.71798,0.71623,0.71654,1122,1878
1635728400,0.71654,0.71763,0.7164,0.71733,1314,1876.6
1635735600,0.71733,0.71736,0.71611,0.71654,648,1738.1
1635742800,0.71654,0.71834,0.71654,0.71722,1129,1562.25
1635750000,0.71722,0.71756,0.71628,0.71738,1798,1552.2
1635757200,0.71738,0.71814,0.71695,0.71798,1319,1550.7
1635764400,0.71798,0.7193,0.71783,0.71908,1430,1563.7
1635771600,0.71908,0.71978,0.71788,0.71888,2720,1660.6
1635778800,0.71888,0.71972,0.71868,0.71878,1494,1662.35
1635786000,0.71878,0.71938,0.71816,0.7184,1255,1645.7
1635793200,0.7184,0.71908,0.71814,0.71864,745,1632.3
1635800400,0.71864,0.71904,0.71797,0.71797,353,1580.35
1635807600,0.71797,0.71826,0.71743,0.71783,712,1527.55
1635814800,0.71783,0.71845,0.71777,0.71802,959,1501.35
1635822000,0.71802,0.7186,0.71688,0.71773,2165,1468.5
1635829200,0.71773,0.71832,0.71616,0.7165,2109,1346.3
1635836400,0.7165,0.71752,0.71606,0.71607,2371,1333.65
1635843600,0.71607,0.71648,0.71251,0.71354,1838,1368.65
1635850800,0.71354,0.71491,0.71296,0.71376,2077,1392.05
1635858000,0.71376,0.71386,0.71077,0.71144,2275,1491.65
1635865200,0.71144,0.71224,0.70932,0.70965,2017,1536.4
1635872400,0.70965,0.71116,0.70958,0.7106,824,1511.9
1635879600,0.7106,0.7113,0.71051,0.71126,480,1503.5
1635886800,0.71126,0.71311,0.71042,0.71288,909,1492.5
1635894000,0.71288,0.7129,0.71134,0.71204,803,1442.75
1635901200,0.71204,0.71274,0.71158,0.71172,1006,1427.1
1635908400,0.71172,0.71236,0.71151,0.71208,580,1384.6
1635915600,0.71208,0.71289,0.71196,0.71258,730,1285.1
1635922800,0.71258,0.71396,0.71244,0.71346,1379,1279.35
1635930000,0.71346,0.71452,0.71314,0.71426,1152,1274.2
1635937200,0.71426,0.71472,0.71353,0.71432,1645,1319.2
1635944400,0.71432,0.71432,0.71203,0.7135,2988,1450.95
1635951600,0.7135,0.71389,0.71284,0.71351,1601,1495.4
1635958800,0.71351,0.71722,0.71175,0.71497,10018,1948.35
1635966000,0.71497,0.71734,0.71418,0.71589,3319,2006.05
1635973200,0.71589,0.71706,0.71505,0.71662,325,1916.85
1635980400,0.71662,0.71788,0.7165,0.71672,1242,1860.4
1635987600,0.71672,0.71708,0.71569,0.71669,1294,1833.2
1635994800,0.71669,0.71669,0.71448,0.7145,889,1773.8
1636002000,0.7145,0.71484,0.71353,0.71368,1436,1731.85
1636009200,0.71368,0.71482,0.71316,0.71368,2318,1746.9
1636016400,0.71368,0.71372,0.71228,0.71312,1445,1777.95
1636023600,0.71312,0.71341,0.71207,0.71305,2721,1890
1636030800,0.71305,0.71308,0.71011,0.71078,3179,2003.5
1636038000,0.71078,0.71114,0.70953,0.71022,2624,2094.55
1636045200,0.71022,0.71288,0.70996,0.71056,1226,2105.55
1636052400,0.71056,0.71096,0.71014,0.7102,674,2110.25
1636059600,0.7102,0.71064,0.7102,0.7105,127,2080.1
1636066800,0.7105,0.71096,0.70976,0.71048,991,2060.7
1636074000,0.71048,0.71062,0.70806,0.70862,1603,2083.25
1636081200,0.70862,0.70991,0.70832,0.70956,996,2050.8
1636088400,0.70956,0.70957,0.70842,0.7087,1042,1953.5
1636095600,0.7087,0.70923,0.70789,0.70856,1737,1960.3
1636102800,0.70856,0.70916,0.70726,0.7075,1092,1514
1636110000,0.7075,0.7103,0.70746,0.70872,3273,1511.7
1636117200,0.70872,0.71032,0.70808,0.71018,4279,1709.4
1636124400,0.71018,0.71274,0.71006,0.71259,2383,1766.45
1636131600,0.71259,0.71262,0.71112,0.71166,1330,1768.25
1636138800,0.71166,0.71245,0.71151,0.71198,1389,1793.25
1636322400,0.71198,0.71268,0.71059,0.71082,748,1758.85
1636329600,0.71082,0.71143,0.71038,0.71076,1284,1707.15
1636336800,0.71076,0.7131,0.71066,0.71272,1003,1685.05
1636344000,0.71272,0.71409,0.71248,0.71402,869,1592.45
1636351200,0.71402,0.71473,0.71338,0.71412,1260,1496.5
1636358400,0.71412,0.7154,0.71256,0.71445,1899,1460.25
1636365600,0.71445,0.71581,0.71364,0.71568,945,1446.2
1636372800,0.71568,0.71732,0.71526,0.7168,1539,1489.45
1636380000,0.7168,0.7177,0.71648,0.7167,2451,1605.65
1636387200,0.7167,0.71754,0.71638,0.71644,1063,1609.25
1636394400,0.71644,0.7172,0.71563,0.71674,1003,1579.25
1636401600,0.71674,0.71707,0.71604,0.71658,763,1567.6
1636408800,0.71658,0.71699,0.71583,0.71622,314,1531.2
1636416000,0.71622,0.71657,0.7149,0.71563,1006,1494.65
1636423200,0.71563,0.71652,0.71477,0.71499,1096,1494.85
1636430400,0.71499,0.7172,0.71499,0.71693,747,1368.55
1636437600,0.71693,0.71744,0.71556,0.71576,1214,1215.3
1636444800,0.71576,0.71633,0.71512,0.7156,1306,1161.45
1636452000,0.7156,0.71645,0.71518,0.71536,1179,1153.9
1636459200,0.71536,0.71575,0.71406,0.71524,1845,1176.7
1636466400,0.71524,0.7156,0.71098,0.71228,3327,1305.65
1636473600,0.71228,0.71311,0.71134,0.71302,1782,1330.55
1636480800,0.71302,0.71334,0.7121,0.71322,1108,1335.8
1636488000,0.71322,0.71376,0.71275,0.7131,658,1325.25
1636495200,0.7131,0.7131,0.71197,0.71238,464,1285.45
1636502400,0.71238,0.71326,0.71182,0.71224,970,1239
1636509600,0.71224,0.71228,0.71105,0.71105,858,1234.65
1636516800,0.71105,0.71138,0.70979,0.71004,840,1199.7
1636524000,0.71004,0.71106,0.70978,0.71063,1110,1132.65
1636531200,0.71063,0.71198,0.7102,0.711,1424,1150.7
1636538400,0.711,0.71126,0.7086,0.709,1233,1162.2
1636545600,0.709,0.71011,0.70764,0.71008,3389,1293.5
1636552800,0.71008,0.71236,0.70817,0.70866,4678,1511.7
1636560000,0.70866,0.70974,0.70762,0.70802,2408,1581.8
1636567200,0.70802,0.7084,0.70624,0.70635,3583,1706.15
1636574400,0.70635,0.70666,0.70555,0.70606,1073,1722.45
1636581600,0.70606,0.70686,0.70571,0.70658,266,1675.05
1636588800,0.70658,0.70714,0.70542,0.70591,1783,1698.9
1636596000,0.70591,0.70634,0.70394,0.70464,1234,1701.65
1636603200,0.70464,0.70468,0.70362,0.7042,718,1645.3
1636610400,0.7042,0.7051,0.70314,0.70314,1126,1535.25
1636617600,0.70314,0.70323,0.7013,0.70169,1715,1531.9
1636624800,0.70169,0.70272,0.70136,0.70254,1203,1536.65
1636632000,0.70254,0.70334,0.70186,0.70302,1654,1586.45
1636639200,0.70302,0.70386,0.70249,0.7035,2113,1668.9
1636646400,0.7035,0.70378,0.70156,0.70171,1023,1671.55
1636653600,0.70171,0.70225,0.70127,0.70213,768,1667.05
1636660800,0.70213,0.7024,0.70194,0.7024,383,1644.2
1636668000,0.7024,0.70353,0.70164,0.70199,318,1604.6
1636675200,0.70199,0.70256,0.69979,0.69984,1810,1623.9
1636682400,0.69984,0.70067,0.69968,0.70015,754,1599.95
1636689600,0.70015,0.70126,0.69996,0.70122,514,1456.2
1636696800,0.70122,0.70339,0.70102,0.70296,1054,1275
1636704000,0.70296,0.70314,0.70134,0.70143,1398,1224.5
1636711200,0.70143,0.70185,0.70106,0.70156,868,1088.75
1636718400,0.70156,0.70312,0.7015,0.70296,1678,1119
1636725600,0.70296,0.70414,0.7021,0.70353,2318,1221.6
1636732800,0.70353,0.70442,0.70348,0.7043,1116,1188.25
1636740000,0.7043,0.70476,0.7042,0.7042,588,1155.95
1636747200,0.7042,0.70478,0.7037,0.70439,740,1157.05
1636927200,0.70439,0.70474,0.7033,0.70422,294,1115.45
1636934400,0.70422,0.70478,0.70323,0.70472,988,1079.1
1636941600,0.70472,0.70506,0.70428,0.70481,782,1058.05
1636948800,0.70481,0.70556,0.70468,0.70548,455,998.1
1636956000,0.70548,0.706,0.70506,0.70588,898,937.35
1636963200,0.70588,0.70714,0.7051,0.70678,1480,960.2
1636970400,0.70678,0.70808,0.7064,0.70775,1115,977.55
1636977600,0.70775,0.7078,0.70636,0.70672,1026,1009.7
1636984800,0.70672,0.70692,0.70566,0.70604,2048,1096.2
1636992000,0.70604,0.70644,0.70462,0.70475,1454,1078.4
1636999200,0.70475,0.70604,0.70431,0.70433,865,1083.95
1637006400,0.70433,0.70479,0.70394,0.70462,940,1105.25
1637013600,0.70462,0.70462,0.7038,0.7043,295,1067.3
1637020800,0.7043,0.7053,0.70407,0.70511,1214,1058.1
1637028000,0.70511,0.70643,0.70501,0.70552,880,1058.7
1637035200,0.70552,0.70559,0.70355,0.70376,785,1014.05
1637042400,0.70376,0.70411,0.70282,0.7035,1434,969.85
1637049600,0.7035,0.70352,0.7021,0.70266,1492,988.65
1637056800,0.70266,0.7034,0.70186,0.70319,1059,1012.2
1637064000,0.70319,0.70319,0.7012,0.70162,2273,1088.85
1637071200,0.70162,0.70186,0.69941,0.69999,3113,1229.8
1637078400,0.69999,0.70024,0.69914,0.69924,1392,1250
1637085600,0.69924,0.70011,0.69918,0.69967,1024,1262.1
1637092800,0.69967,0.69976,0.69853,0.6992,856,1282.15
1637100000,0.6992,0.6994,0.69862,0.69898,339,1254.2
1637107200,0.69898,0.69988,0.6986,0.6993,1589,1259.65
1637114400,0.6993,0.69962,0.69799,0.69857,1548,1281.3
1637121600,0.69857,0.70014,0.69857,0.69976,1198,1289.9
1637128800,0.69976,0.7019,0.69974,0.70094,1833,1279.15
1637136000,0.70094,0.70204,0.70021,0.7004,1723,1292.6
1637143200,0.7004,0.70104,0.69952,0.70096,1312,1314.95
1637150400,0.70096,0.7015,0.69966,0.69968,1957,1365.8
1637157600,0.69968,0.70044,0.69899,0.70014,2447,1473.4
1637164800,0.70014,0.70034,0.69874,0.69998,1709,1498.15
1637172000,0.69998,0.70066,0.69924,0.69926,1576,1532.95
1637179200,0.69926,0.7002,0.69902,0.6999,741,1530.75
1637186400,0.6999,0.70402,0.69946,0.70029,371,1477.6
1637193600,0.70029,0.70106,0.69946,0.69994,1443,1475.15
1637200800,0.69994,0.70296,0.69993,0.70238,3029,1573.65
1637208000,0.70238,0.703,0.70192,0.70266,1071,1513.55
1637215200,0.70266,0.70462,0.7024,0.70452,1636,1439.7
1637222400,0.70452,0.70512,0.70332,0.70454,1696,1454.9
1637229600,0.70454,0.70527,0.70422,0.70447,1181,1462.75
1637236800,0.70447,0.70496,0.70262,0.70282,2174,1528.65
1637244000,0.70282,0.70394,0.70083,0.70182,3339,1678.65
1637251200,0.70182,0.70388,0.70158,0.70324,1937,1696.05
1637258400,0.70324,0.7037,0.70197,0.70356,1025,1669.9
1637265600,0.70356,0.70478,0.70345,0.70475,713,1645.65
1637272800,0.70475,0.70475,0.70395,0.70411,588,1583.4
1637280000,0.70411,0.70446,0.70272,0.70428,1067,1550.6
1637287200,0.70428,0.7046,0.70343,0.7037,1004,1535.2
1637294400,0.7037,0.70432,0.7034,0.70422,619,1468.3
1637301600,0.70422,0.70446,0.70315,0.70318,1208,1406.35
1637308800,0.70318,0.70358,0.70049,0.70068,3438,1492.8
1637316000,0.70068,0.70092,0.69948,0.7006,3626,1595.3
1637323200,0.7006,0.70146,0.69913,0.7009,3284,1722.45
1637330400,0.7009,0.70252,0.70065,0.70139,4228,1915.3
1637337600,0.70139,0.70212,0.69962,0.70018,2117,1949
1637344800,0.70018,0.70059,0.69932,0.69944,1399,1867.5
1637352000,0.69944,0.70121,0.69928,0.69997,1171,1872.5
1637539200,0.69997,0.69997,0.69856,0.699,1556,1868.5
1637546400,0.699,0.69958,0.6983,0.6991,1161,1841.75
1637553600,0.6991,0.70134,0.69906,0.70118,1159,1840.65
1637560800,0.70118,0.70132,0.70002,0.70064,1671,1815.5
1637568000,0.70064,0.70133,0.69926,0.69978,2651,1781.1
1637575200,0.69978,0.701,0.69976,0.70019,1620,1765.25
1637582400,0.70019,0.7014,0.69998,0.70106,1762,1802.1
1637589600,0.70106,0.70108,0.69638,0.6973,5112,2022.05
1637596800,0.6973,0.69784,0.69548,0.69577,2294,2107.35
1637604000,0.69577,0.69604,0.69538,0.6954,1143,2111.15
1637611200,0.6954,0.69623,0.69482,0.69567,885,2105.2
1637618400,0.69567,0.69778,0.69487,0.69487,1012,2124.85
1637625600,0.69487,0.69594,0.69466,0.69529,1224,2125.65
1637632800,0.69529,0.69529,0.69334,0.69368,1547,2031.1
1637640000,0.69368,0.6937,0.69242,0.69263,998,1899.7
1637647200,0.69263,0.69496,0.6926,0.69416,2569,1863.95
1637654400,0.69416,0.69416,0.69266,0.69326,3876,1846.35
1637661600,0.69326,0.69422,0.69202,0.69212,2002,1840.6
1637668800,0.69212,0.69402,0.69162,0.69314,2852,1913.25
1637676000,0.69314,0.69483,0.69286,0.69466,4032,2056.3
1637683200,0.69466,0.69547,0.69384,0.69438,2285,2092.75
1637690400,0.69438,0.6952,0.69362,0.69516,1560,2112.7
1637697600,0.69516,0.69563,0.6946,0.69501,890,2099.25
1637704800,0.69501,0.69572,0.69464,0.6952,291,2030.25
1637712000,0.6952,0.69745,0.69158,0.69256,3942,2094.8
1637719200,0.69256,0.69304,0.69072,0.69094,1991,2113.35
1637726400,0.69094,0.69097,0.6896,0.69075,1069,2078.7
1637733600,0.69075,0.69206,0.69075,0.6911,1706,1908.4
1637740800,0.6911,0.69238,0.69074,0.69086,2515,1919.45
1637748000,0.69086,0.69182,0.69018,0.69038,1719,1948.25
1637755200,0.69038,0.69074,0.6879,0.68811,2438,2025.9
1637762400,0.68811,0.68857,0.68662,0.68681,4104,2180.5
1637769600,0.68681,0.68772,0.68556,0.68594,1770,2207.8
1637776800,0.68594,0.68714,0.68594,0.68666,1678,2214.35
1637784000,0.68666,0.68764,0.68654,0.68752,747,2201.8
1637791200,0.68752,0.68782,0.68694,0.68744,281,2087.4
1637798400,0.68744,0.68941,0.68744,0.68814,1247,1955.95
1637805600,0.68814,0.68824,0.68756,0.68758,735,1892.6
1637812800,0.68758,0.68764,0.68656,0.68693,588,1779.4
1637820000,0.68693,0.6881,0.68676,0.68726,957,1625.65
1637827200,0.68726,0.68747,0.685,0.68567,1273,1575.05
1637834400,0.68567,0.68572,0.68472,0.685,826,1538.35
1637841600,0.685,0.6852,0.68434,0.68468,1001,1543.9
1637848800,0.68468,0.6859,0.68406,0.68564,1137,1586.2
1637856000,0.68564,0.68643,0.68528,0.68643,639,1421.05
1637863200,0.68643,0.68711,0.68474,0.6858,2761,1459.55
1637870400,0.6858,0.68621,0.68496,0.68604,442,1428.2
1637877600,0.68604,0.68604,0.68434,0.68438,569,1371.35
1637884800,0.68438,0.6851,0.68286,0.68346,2368,1364
1637892000,0.68346,0.6837,0.68176,0.68231,2028,1379.45
1637899200,0.68231,0.68282,0.68164,0.6825,1056,1310.35
1637906400,0.6825,0.68253,0.6807,0.68122,2831,1246.7
1637913600,0.68122,0.68355,0.68048,0.68221,5184,1417.4
1637920800,0.68221,0.6829,0.68145,0.68216,3027,1484.85
1637928000,0.68216,0.68322,0.6819,0.68197,2919,1593.45
1637935200,0.68197,0.68277,0.68078,0.68224,4671,1812.95
1637942400,0.68224,0.68304,0.68136,0.6822,3277,1914.45
1637949600,0.6822,0.68256,0.68128,0.6814,2137,1984.55
1637956800,0.6814,0.68229,0.68074,0.68206,394,1974.85
1638136800,0.68206,0.68362,0.68105,0.68254,1457,1999.85
1638144000,0.68254,0.68356,0.6819,0.68344,2194,2045.9
1638151200,0.68344,0.68368,0.68238,0.68354,1296,2069.4
1638158400,0.68354,0.68365,0.68244,0.68327,1075,2073.1
1638165600,0.68327,0.68353,0.68238,0.68324,1827,2107.6
1638172800,0.68324,0.68358,0.6821,0.68308,2454,2198.35
1638180000,0.68308,0.68392,0.68223,0.68223,1541,2137.35
1638187200,0.68223,0.68239,0.68091,0.68112,1901,2210.3
1638194400,0.68112,0.68179,0.67914,0.67922,3649,2364.3
1638201600,0.67922,0.68032,0.6788,0.68029,1351,2313.45
1638208800,0.68029,0.6809,0.68012,0.68066,878,2255.95
1638216000,0.68066,0.68256,0.68043,0.68238,985,2252.4
1638223200,0.68238,0.68352,0.68208,0.683,447,2133.2
1638230400,0.683,0.68327,0.68156,0.6831,1507,1949.35
1638237600,0.6831,0.68352,0.68276,0.68284,950,1845.5
1638244800,0.68284,0.68298,0.67906,0.67945,2452,1822.15
1638252000,0.67945,0.68093,0.67809,0.68072,3657,1771.45
1638259200,0.68072,0.68249,0.68025,0.68236,3108,1763
1638266400,0.68236,0.68286,0.68136,0.68171,2279,1770.1
1638273600,0.68171,0.6837,0.6816,0.68282,2598,1880.3
1638280800,0.68282,0.6856,0.67785,0.67874,9202,2267.55
1638288000,0.67874,0.68137,0.67726,0.68124,8447,2580.2
1638295200,0.68124,0.68222,0.6804,0.6822,2534,2642.1
1638302400,0.6822,0.68298,0.68197,0.68236,1625,2669.6
1638309600,0.68236,0.68293,0.68178,0.68242,824,2619.45
1638316800,0.68242,0.68347,0.6818,0.68312,1931,2593.3
1638324000,0.68312,0.68588,0.68312,0.68522,1723,2602.4
1638331200,0.68522,0.6863,0.68521,0.6857,922,2553.45
1638338400,0.6857,0.68606,0.68399,0.68478,1848,2463.4
1638345600,0.68478,0.68551,0.68345,0.68498,2913,2541.5
1638352800,0.68498,0.68598,0.684,0.68446,1795,2587.35
1638360000,0.68446,0.68533,0.68346,0.68526,2965,2686.35
1638367200,0.68526,0.68676,0.68446,0.6849,4532,2890.6
1638374400,0.6849,0.68538,0.68292,0.68314,3256,2978.05
1638381600,0.68314,0.68345,0.68136,0.68145,3839,3122.5
1638388800,0.68145,0.68155,0.68037,0.68092,2166,3108.2
1638396000,0.68092,0.68144,0.68058,0.68134,200,2935.35
1638403200,0.68134,0.6826,0.68054,0.68244,1743,2867.1
1638410400,0.68244,0.68246,0.68156,0.68208,1414,2823.85
1638417600,0.68208,0.68236,0.68112,0.68148,981,2743
1638424800,0.68148,0.68199,0.68088,0.68116,1611,2363.45
1638432000,0.68116,0.68228,0.68089,0.6821,2204,2051.3
1638439200,0.6821,0.68236,0.68074,0.68132,2524,2050.8
1638446400,0.68132,0.68146,0.67993,0.68042,2507,2094.9
1638453600,0.68042,0.68312,0.67992,0.68149,4565,2281.95
1638460800,0.68149,0.68216,0.68076,0.68099,3145,2342.65
1638468000,0.68099,0.68121,0.68028,0.68089,1592,2336.1
1638475200,0.68089,0.68196,0.68068,0.6819,1243,2352.15
1638482400,0.6819,0.68293,0.68108,0.68114,366,2278.05
1638489600,0.68114,0.68114,0.67862,0.67903,1327,2198.75
1638496800,0.67903,0.6792,0.6784,0.67888,772,2147.6
1638504000,0.67888,0.68016,0.67879,0.67974,815,2040.1
1638511200,0.67974,0.68007,0.67784,0.67862,1313,1879.15
1638518400,0.67862,0.67876,0.67734,0.67772,1553,1794
1638525600,0.67772,0.67926,0.67736,0.67922,1392,1671.65
1638532800,0.67922,0.6818,0.67792,0.67868,4682,1797.45
1638540000,0.67868,0.67876,0.67503,0.67554,6176,2096.25
1638547200,0.67554,0.67629,0.6748,0.67502,3509,2184.55
1638554400,0.67502,0.67591,0.67482,0.67484,2035,2215.6
1638561600,0.67484,0.6753,0.67414,0.67498,1784,2255.75
1638741600,0.67498,0.67586,0.67474,0.67563,1036,2227
1638748800,0.67563,0.6759,0.67437,0.67558,1683,2200.95
1638756000,0.67558,0.67605,0.67526,0.6756,703,2109.9
1638763200,0.6756,0.67601,0.67525,0.67539,657,2017.4
1638770400,0.67539,0.6756,0.67408,0.67472,1096,1843.95
1638777600,0.67472,0.6758,0.67433,0.67469,2091,1791.25
1638784800,0.67469,0.67638,0.67435,0.67624,1377,1780.5
1638792000,0.67624,0.67638,0.67547,0.67604,1498,1793.25
1638799200,0.67604,0.6764,0.67414,0.67448,2948,1922.35
1638806400,0.67448,0.67551,0.67416,0.67517,1552,1933.6
1638813600,0.67517,0.67517,0.674,0.67426,1069,1948.45
1638820800,0.67426,0.67572,0.67407,0.67557,932,1954.3
1638828000,0.67557,0.67557,0.6748,0.67487,330,1905.15
1638835200,0.67487,0.67492,0.67366,0.67462,1461,1900.55
1638842400,0.67462,0.6757,0.67404,0.67545,1267,1894.3
1638849600,0.67545,0.67702,0.67545,0.67664,938,1707.1
1638856800,0.67664,0.67744,0.67654,0.67692,1254,1461
1638864000,0.67692,0.67788,0.67582,0.67672,2032,1387.15
1638871200,0.67672,0.67799,0.67668,0.67722,1409,1355.85
1638878400,0.67722,0.678,0.6753,0.67601,2011,1367.2
1638885600,0.67601,0.67832,0.67562,0.67814,2530,1441.9
1638892800,0.67814,0.67866,0.6773,0.6773,1142,1414.85
1638900000,0.6773,0.67862,0.67724,0.67861,757,1417.55
1638907200,0.67861,0.67928,0.67786,0.67894,860,1427.7
1638914400,0.67894,0.67929,0.67768,0.67859,613,1403.55
1638921600,0.67859,0.67888,0.67777,0.6778,1420,1370
1638928800,0.6778,0.68003,0.67774,0.67976,1302,1366.25
1638936000,0.67976,0.68002,0.67902,0.6792,810,1331.85
1638943200,0.6792,0.67924,0.67826,0.67858,1221,1245.5
1638950400,0.67858,0.67932,0.67729,0.67804,2166,1276.2
1638957600,0.67804,0.6784,0.67668,0.67772,2663,1355.9
1638964800,0.67772,0.67902,0.67708,0.67892,2646,1441.6
1638972000,0.67892,0.68096,0.67796,0.68062,3650,1607.6
1638979200,0.68062,0.68188,0.68021,0.68177,1390,1604.05
1638986400,0.68177,0.68177,0.68115,0.68162,789,1580.15
1638993600,0.68162,0.68188,0.68072,0.68089,715,1569
1639000800,0.68089,0.6811,0.68036,0.68074,320,1522.3
1639008000,0.68074,0.68114,0.68015,0.68025,950,1468.2
1639015200,0.68025,0.68116,0.6802,0.6807,730,1434.25
1639022400,0.6807,0.68155,0.6806,0.68128,607,1364.05
1639029600,0.68128,0.68234,0.68128,0.68142,1059,1290.5
1639036800,0.68142,0.68188,0.68018,0.6802,1632,1315
1639044000,0.6802,0.68028,0.67846,0.67884,1195,1336.9
1639051200,0.67884,0.6794,0.67837,0.67886,1522,1370
1639058400,0.67886,0.67955,0.6781,0.67876,1840,1431.35
1639065600,0.67876,0.67898,0.67808,0.67893,1166,1418.65
1639072800,0.67893,0.67918,0.67848,0.67868,1177,1412.4
1639080000,0.67868,0.67976,0.67868,0.67949,677,1405.75
1639087200,0.67949,0.68,0.67904,0.67948,392,1364.3
1639094400,0.67948,0.68015,0.67894,0.67978,1465,1329.25
1639101600,0.67978,0.6807,0.67969,0.68015,803,1236.25
1639108800,0.68015,0.68015,0.67859,0.67864,776,1142.75
1639116000,0.67864,0.67938,0.67813,0.67873,1382,1029.35
1639123200,0.67873,0.67888,0.67736,0.67764,1702,1044.95
1639130400,0.67764,0.67814,0.67698,0.67789,1090,1060
1639137600,0.67789,0.68072,0.67721,0.67986,2532,1150.85
1639144800,0.67986,0.68042,0.67778,0.67916,3232,1296.45
1639152000,0.67916,0.68034,0.6784,0.67978,1365,1317.2
1639159200,0.67978,0.68005,0.6792,0.67928,401,1300.75
1639166400,0.67928,0.68026,0.67912,0.67984,630,1301.9
1639346400,0.67984,0.68022,0.6793,0.67952,364,1267.15
1639353600,0.67952,0.68014,0.67916,0.67962,857,1228.4
1639360800,0.67962,0.6797,0.67868,0.6793,486,1192.95
1639368000,0.6793,0.67994,0.67928,0.67934,342,1133.95
1639375200,0.67934,0.67947,0.67758,0.67824,789,1081.4
1639382400,0.67824,0.67834,0.67706,0.67761,1198,1083
1639389600,0.67761,0.67787,0.67696,0.67762,1507,1099.5
1639396800,0.67762,0.67788,0.67707,0.67707,1392,1135.25
1639404000,0.67707,0.67746,0.6747,0.67489,2498,1240.55
1639411200,0.67489,0.67624,0.67461,0.67579,1350,1234.8
1639418400,0.67579,0.67638,0.67564,0.67602,655,1227.4
